date,value
2004-12-18,27.68
2004-12-19,27.68
2004-12-20,27.68
2004-12-21,27.68
2004-12-22,27.68
2004-12-23,27.68
2004-12-24,27.68
2004-12-25,27.68
2004-12-26,27.68
2004-12-27,27.68
2004-12-28,27.68
2004-12-29,27.68
2004-12-30,27.68
2004-12-31,24.63
2005-01-01,24.63
2005-01-02,24.63
2005-01-03,24.63
2005-01-04,24.63
2005-01-05,24.63
2005-01-06,24.63
2005-01-07,24.63
2005-01-08,24.63
2005-01-09,24.63
2005-01-10,24.63
2005-01-11,24.63
2005-01-12,24.63
2005-01-13,24.63
2005-01-14,24.63
2005-01-15,24.63
2005-01-16,24.63
2005-01-17,24.63
2005-01-18,24.63
2005-01-19,24.63
2005-01-20,24.63
2005-01-21,24.63
2005-01-22,24.63
2005-01-23,24.63
2005-01-24,24.63
2005-01-25,24.63
2005-01-26,24.63
2005-01-27,24.63
2005-01-28,24.63
2005-01-29,24.63
2005-01-30,24.63
2005-01-31,23.04
2005-02-01,23.04
2005-02-02,23.04
2005-02-03,23.04
2005-02-04,23.04
2005-02-05,23.04
2005-02-06,23.04
2005-02-07,23.04
2005-02-08,23.04
2005-02-09,23.04
2005-02-10,23.04
2005-02-11,23.04
2005-02-12,23.04
2005-02-13,23.04
2005-02-14,23.04
2005-02-15,23.04
2005-02-16,23.04
2005-02-17,23.04
2005-02-18,23.04
2005-02-19,23.04
2005-02-20,23.04
2005-02-21,23.04
2005-02-22,23.04
2005-02-23,23.04
2005-02-24,23.04
2005-02-25,23.04
2005-02-26,23.04
2005-02-27,23.04
2005-02-28,24.06
2005-03-01,24.06
2005-03-02,24.06
2005-03-03,24.06
2005-03-04,24.06
2005-03-05,24.06
2005-03-06,24.06
2005-03-07,24.06
2005-03-08,24.06
2005-03-09,24.06
2005-03-10,24.06
2005-03-11,24.06
2005-03-12,24.06
2005-03-13,24.06
2005-03-14,24.06
2005-03-15,24.06
2005-03-16,24.06
2005-03-17,24.06
2005-03-18,24.06
2005-03-19,24.06
2005-03-20,24.06
2005-03-21,24.06
2005-03-22,24.06
2005-03-23,24.06
2005-03-24,24.06
2005-03-25,24.06
2005-03-26,24.06
2005-03-27,24.06
2005-03-28,24.06
2005-03-29,24.06
2005-03-30,24.06
2005-03-31,18.79
2005-04-01,18.79
2005-04-02,18.79
2005-04-03,18.79
2005-04-04,18.79
2005-04-05,18.79
2005-04-06,18.79
2005-04-07,18.79
2005-04-08,18.79
2005-04-09,18.79
2005-04-10,18.79
2005-04-11,18.79
2005-04-12,18.79
2005-04-13,18.79
2005-04-14,18.79
2005-04-15,18.79
2005-04-16,18.79
2005-04-17,18.79
2005-04-18,18.79
2005-04-19,18.79
2005-04-20,18.79
2005-04-21,18.79
2005-04-22,18.79
2005-04-23,18.79
2005-04-24,18.79
2005-04-25,18.79
2005-04-26,18.79
2005-04-27,18.79
2005-04-28,18.79
2005-04-29,17.3
2005-04-30,17.3
2005-05-01,17.3
2005-05-02,17.3
2005-05-03,17.3
2005-05-04,17.3
2005-05-05,17.3
2005-05-06,17.3
2005-05-07,17.3
2005-05-08,17.3
2005-05-09,17.3
2005-05-10,17.3
2005-05-11,17.3
2005-05-12,17.3
2005-05-13,17.3
2005-05-14,17.3
2005-05-15,17.3
2005-05-16,17.3
2005-05-17,17.3
2005-05-18,17.3
2005-05-19,17.3
2005-05-20,17.3
2005-05-21,17.3
2005-05-22,17.3
2005-05-23,17.3
2005-05-24,17.3
2005-05-25,17.3
2005-05-26,17.3
2005-05-27,17.3
2005-05-28,17.3
2005-05-29,17.3
2005-05-30,17.3
2005-05-31,15.99
2005-06-01,15.99
2005-06-02,15.99
2005-06-03,15.99
2005-06-04,15.99
2005-06-05,15.99
2005-06-06,15.99
2005-06-07,15.99
2005-06-08,15.99
2005-06-09,15.99
2005-06-10,15.99
2005-06-11,15.99
2005-06-12,15.99
2005-06-13,15.99
2005-06-14,15.99
2005-06-15,15.99
2005-06-16,15.99
2005-06-17,15.99
2005-06-18,15.99
2005-06-19,15.99
2005-06-20,15.99
2005-06-21,15.99
2005-06-22,15.99
2005-06-23,15.99
2005-06-24,15.99
2005-06-25,15.99
2005-06-26,15.99
2005-06-27,15.99
2005-06-28,15.99
2005-06-29,15.99
2005-06-30,16.01
2005-07-01,16.01
2005-07-02,16.01
2005-07-03,16.01
2005-07-04,16.01
2005-07-05,16.01
2005-07-06,16.01
2005-07-07,16.01
2005-07-08,16.01
2005-07-09,16.01
2005-07-10,16.01
2005-07-11,16.01
2005-07-12,16.01
2005-07-13,16.01
2005-07-14,16.01
2005-07-15,16.01
2005-07-16,16.01
2005-07-17,16.01
2005-07-18,16.01
2005-07-19,16.01
2005-07-20,16.01
2005-07-21,16.01
2005-07-22,16.01
2005-07-23,16.01
2005-07-24,16.01
2005-07-25,16.01
2005-07-26,16.01
2005-07-27,16.01
2005-07-28,16.01
2005-07-29,15.73
2005-07-30,15.73
2005-07-31,15.73
2005-08-01,15.73
2005-08-02,15.73
2005-08-03,15.73
2005-08-04,15.73
2005-08-05,15.73
2005-08-06,15.73
2005-08-07,15.73
2005-08-08,15.73
2005-08-09,15.73
2005-08-10,15.73
2005-08-11,15.73
2005-08-12,15.73
2005-08-13,15.73
2005-08-14,15.73
2005-08-15,15.73
2005-08-16,15.73
2005-08-17,15.73
2005-08-18,15.73
2005-08-19,15.73
2005-08-20,15.73
2005-08-21,15.73
2005-08-22,15.73
2005-08-23,15.73
2005-08-24,15.73
2005-08-25,15.73
2005-08-26,15.73
2005-08-27,15.73
2005-08-28,15.73
2005-08-29,15.73
2005-08-30,15.73
2005-08-31,17.06
2005-09-01,17.06
2005-09-02,17.06
2005-09-03,17.06
2005-09-04,17.06
2005-09-05,17.06
2005-09-06,17.06
2005-09-07,17.06
2005-09-08,17.06
2005-09-09,17.06
2005-09-10,17.06
2005-09-11,17.06
2005-09-12,17.06
2005-09-13,17.06
2005-09-14,17.06
2005-09-15,17.06
2005-09-16,17.06
2005-09-17,17.06
2005-09-18,17.06
2005-09-19,17.06
2005-09-20,17.06
2005-09-21,17.06
2005-09-22,17.06
2005-09-23,17.06
2005-09-24,17.06
2005-09-25,17.06
2005-09-26,17.06
2005-09-27,17.06
2005-09-28,17.06
2005-09-29,17.06
2005-09-30,17.22
2005-10-01,17.22
2005-10-02,17.22
2005-10-03,17.22
2005-10-04,17.22
2005-10-05,17.22
2005-10-06,17.22
2005-10-07,17.22
2005-10-08,17.22
2005-10-09,17.22
2005-10-10,17.22
2005-10-11,17.22
2005-10-12,17.22
2005-10-13,17.22
2005-10-14,17.22
2005-10-15,17.22
2005-10-16,17.22
2005-10-17,17.22
2005-10-18,17.22
2005-10-19,17.22
2005-10-20,17.22
2005-10-21,17.22
2005-10-22,17.22
2005-10-23,17.22
2005-10-24,17.22
2005-10-25,17.22
2005-10-26,17.22
2005-10-27,17.22
2005-10-28,17.22
2005-10-29,17.22
2005-10-30,17.22
2005-10-31,16.24
2005-11-01,16.24
2005-11-02,16.24
2005-11-03,16.24
2005-11-04,16.24
2005-11-05,16.24
2005-11-06,16.24
2005-11-07,16.24
2005-11-08,16.24
2005-11-09,16.24
2005-11-10,16.24
2005-11-11,16.24
2005-11-12,16.24
2005-11-13,16.24
2005-11-14,16.24
2005-11-15,16.24
2005-11-16,16.24
2005-11-17,16.24
2005-11-18,16.24
2005-11-19,16.24
2005-11-20,16.24
2005-11-21,16.24
2005-11-22,16.24
2005-11-23,16.24
2005-11-24,16.24
2005-11-25,16.24
2005-11-26,16.24
2005-11-27,16.24
2005-11-28,16.24
2005-11-29,16.24
2005-11-30,15.88
2005-12-01,15.88
2005-12-02,15.88
2005-12-03,15.88
2005-12-04,15.88
2005-12-05,15.88
2005-12-06,15.88
2005-12-07,15.88
2005-12-08,15.88
2005-12-09,15.88
2005-12-10,15.88
2005-12-11,15.88
2005-12-12,15.88
2005-12-13,15.88
2005-12-14,15.88
2005-12-15,15.88
2005-12-16,15.88
2005-12-17,15.88
2005-12-18,15.88
2005-12-19,15.88
2005-12-20,15.88
2005-12-21,15.88
2005-12-22,15.88
2005-12-23,15.88
2005-12-24,15.88
2005-12-25,15.88
2005-12-26,15.88
2005-12-27,15.88
2005-12-28,15.88
2005-12-29,15.88
2005-12-30,16.36
2005-12-31,16.36
2006-01-01,16.36
2006-01-02,16.36
2006-01-03,16.36
2006-01-04,16.36
2006-01-05,16.36
2006-01-06,16.36
2006-01-07,16.36
2006-01-08,16.36
2006-01-09,16.36
2006-01-10,16.36
2006-01-11,16.36
2006-01-12,16.36
2006-01-13,16.36
2006-01-14,16.36
2006-01-15,16.36
2006-01-16,16.36
2006-01-17,16.36
2006-01-18,16.36
2006-01-19,16.36
2006-01-20,16.36
2006-01-21,16.36
2006-01-22,16.36
2006-01-23,16.36
2006-01-24,16.36
2006-01-25,17.79
2006-01-26,17.79
2006-01-27,17.79
2006-01-28,17.79
2006-01-29,17.79
2006-01-30,17.79
2006-01-31,17.79
2006-02-01,17.79
2006-02-02,17.79
2006-02-03,17.79
2006-02-04,17.79
2006-02-05,17.79
2006-02-06,17.79
2006-02-07,17.79
2006-02-08,17.79
2006-02-09,17.79
2006-02-10,17.79
2006-02-11,17.79
2006-02-12,17.79
2006-02-13,17.79
2006-02-14,17.79
2006-02-15,17.79
2006-02-16,17.79
2006-02-17,17.79
2006-02-18,17.79
2006-02-19,17.79
2006-02-20,17.79
2006-02-21,17.79
2006-02-22,17.79
2006-02-23,17.79
2006-02-24,17.79
2006-02-25,17.79
2006-02-26,17.79
2006-02-27,17.79
2006-02-28,18.05
2006-03-01,18.05
2006-03-02,18.05
2006-03-03,18.05
2006-03-04,18.05
2006-03-05,18.05
2006-03-06,18.05
2006-03-07,18.05
2006-03-08,18.05
2006-03-09,18.05
2006-03-10,18.05
2006-03-11,18.05
2006-03-12,18.05
2006-03-13,18.05
2006-03-14,18.05
2006-03-15,18.05
2006-03-16,18.05
2006-03-17,18.05
2006-03-18,18.05
2006-03-19,18.05
2006-03-20,18.05
2006-03-21,18.05
2006-03-22,18.05
2006-03-23,18.05
2006-03-24,18.05
2006-03-25,18.05
2006-03-26,18.05
2006-03-27,18.05
2006-03-28,18.05
2006-03-29,18.05
2006-03-30,18.05
2006-03-31,18.2
2006-04-01,18.2
2006-04-02,18.2
2006-04-03,18.2
2006-04-04,18.2
2006-04-05,18.2
2006-04-06,18.2
2006-04-07,18.2
2006-04-08,18.2
2006-04-09,18.2
2006-04-10,18.2
2006-04-11,18.2
2006-04-12,18.2
2006-04-13,18.2
2006-04-14,18.2
2006-04-15,18.2
2006-04-16,18.2
2006-04-17,18.2
2006-04-18,18.2
2006-04-19,18.2
2006-04-20,18.2
2006-04-21,18.2
2006-04-22,18.2
2006-04-23,18.2
2006-04-24,18.2
2006-04-25,18.2
2006-04-26,18.2
2006-04-27,18.2
2006-04-28,20.98
2006-04-29,20.98
2006-04-30,20.98
2006-05-01,20.98
2006-05-02,20.98
2006-05-03,20.98
2006-05-04,20.98
2006-05-05,20.98
2006-05-06,20.98
2006-05-07,20.98
2006-05-08,20.98
2006-05-09,20.98
2006-05-10,20.98
2006-05-11,20.98
2006-05-12,20.98
2006-05-13,20.98
2006-05-14,20.98
2006-05-15,20.98
2006-05-16,20.98
2006-05-17,20.98
2006-05-18,20.98
2006-05-19,20.98
2006-05-20,20.98
2006-05-21,20.98
2006-05-22,20.98
2006-05-23,20.98
2006-05-24,20.98
2006-05-25,20.98
2006-05-26,20.98
2006-05-27,20.98
2006-05-28,20.98
2006-05-29,20.98
2006-05-30,20.98
2006-05-31,24.47
2006-06-01,24.47
2006-06-02,24.47
2006-06-03,24.47
2006-06-04,24.47
2006-06-05,24.47
2006-06-06,24.47
2006-06-07,24.47
2006-06-08,24.47
2006-06-09,24.47
2006-06-10,24.47
2006-06-11,24.47
2006-06-12,24.47
2006-06-13,24.47
2006-06-14,24.47
2006-06-15,24.47
2006-06-16,24.47
2006-06-17,24.47
2006-06-18,24.47
2006-06-19,24.47
2006-06-20,24.47
2006-06-21,24.47
2006-06-22,24.47
2006-06-23,24.47
2006-06-24,24.47
2006-06-25,24.47
2006-06-26,24.47
2006-06-27,24.47
2006-06-28,24.47
2006-06-29,24.47
2006-06-30,25.37
2006-07-01,25.37
2006-07-02,25.37
2006-07-03,25.37
2006-07-04,25.37
2006-07-05,25.37
2006-07-06,25.37
2006-07-07,25.37
2006-07-08,25.37
2006-07-09,25.37
2006-07-10,25.37
2006-07-11,25.37
2006-07-12,25.37
2006-07-13,25.37
2006-07-14,25.37
2006-07-15,25.37
2006-07-16,25.37
2006-07-17,25.37
2006-07-18,25.37
2006-07-19,25.37
2006-07-20,25.37
2006-07-21,25.37
2006-07-22,25.37
2006-07-23,25.37
2006-07-24,25.37
2006-07-25,25.37
2006-07-26,25.37
2006-07-27,25.37
2006-07-28,25.37
2006-07-29,25.37
2006-07-30,25.37
2006-07-31,23.57
2006-08-01,23.57
2006-08-02,23.57
2006-08-03,23.57
2006-08-04,23.57
2006-08-05,23.57
2006-08-06,23.57
2006-08-07,23.57
2006-08-08,23.57
2006-08-09,23.57
2006-08-10,23.57
2006-08-11,23.57
2006-08-12,23.57
2006-08-13,23.57
2006-08-14,23.57
2006-08-15,23.57
2006-08-16,23.57
2006-08-17,23.57
2006-08-18,23.57
2006-08-19,23.57
2006-08-20,23.57
2006-08-21,23.57
2006-08-22,23.57
2006-08-23,23.57
2006-08-24,23.57
2006-08-25,23.57
2006-08-26,23.57
2006-08-27,23.57
2006-08-28,23.57
2006-08-29,23.57
2006-08-30,23.57
2006-08-31,24.53
2006-09-01,24.53
2006-09-02,24.53
2006-09-03,24.53
2006-09-04,24.53
2006-09-05,24.53
2006-09-06,24.53
2006-09-07,24.53
2006-09-08,24.53
2006-09-09,24.53
2006-09-10,24.53
2006-09-11,24.53
2006-09-12,24.53
2006-09-13,24.53
2006-09-14,24.53
2006-09-15,24.53
2006-09-16,24.53
2006-09-17,24.53
2006-09-18,24.53
2006-09-19,24.53
2006-09-20,24.53
2006-09-21,24.53
2006-09-22,24.53
2006-09-23,24.53
2006-09-24,24.53
2006-09-25,24.53
2006-09-26,24.53
2006-09-27,24.53
2006-09-28,24.53
2006-09-29,25.43
2006-09-30,25.43
2006-10-01,25.43
2006-10-02,25.43
2006-10-03,25.43
2006-10-04,25.43
2006-10-05,25.43
2006-10-06,25.43
2006-10-07,25.43
2006-10-08,25.43
2006-10-09,25.43
2006-10-10,25.43
2006-10-11,25.43
2006-10-12,25.43
2006-10-13,25.43
2006-10-14,25.43
2006-10-15,25.43
2006-10-16,25.43
2006-10-17,25.43
2006-10-18,25.43
2006-10-19,25.43
2006-10-20,25.43
2006-10-21,25.43
2006-10-22,25.43
2006-10-23,25.43
2006-10-24,25.43
2006-10-25,25.43
2006-10-26,25.43
2006-10-27,25.43
2006-10-28,25.43
2006-10-29,25.43
2006-10-30,25.43
2006-10-31,25.57
2006-11-01,25.57
2006-11-02,25.57
2006-11-03,25.57
2006-11-04,25.57
2006-11-05,25.57
2006-11-06,25.57
2006-11-07,25.57
2006-11-08,25.57
2006-11-09,25.57
2006-11-10,25.57
2006-11-11,25.57
2006-11-12,25.57
2006-11-13,25.57
2006-11-14,25.57
2006-11-15,25.57
2006-11-16,25.57
2006-11-17,25.57
2006-11-18,25.57
2006-11-19,25.57
2006-11-20,25.57
2006-11-21,25.57
2006-11-22,25.57
2006-11-23,25.57
2006-11-24,25.57
2006-11-25,25.57
2006-11-26,25.57
2006-11-27,25.57
2006-11-28,25.57
2006-11-29,25.57
2006-11-30,28.9
2006-12-01,28.9
2006-12-02,28.9
2006-12-03,28.9
2006-12-04,28.9
2006-12-05,28.9
2006-12-06,28.9
2006-12-07,28.9
2006-12-08,28.9
2006-12-09,28.9
2006-12-10,28.9
2006-12-11,28.9
2006-12-12,28.9
2006-12-13,28.9
2006-12-14,28.9
2006-12-15,28.9
2006-12-16,28.9
2006-12-17,28.9
2006-12-18,28.9
2006-12-19,28.9
2006-12-20,28.9
2006-12-21,28.9
2006-12-22,28.9
2006-12-23,28.9
2006-12-24,28.9
2006-12-25,28.9
2006-12-26,28.9
2006-12-27,28.9
2006-12-28,28.9
2006-12-29,32.72
2006-12-30,32.72
2006-12-31,32.72
2007-01-01,32.72
2007-01-02,32.72
2007-01-03,32.72
2007-01-04,32.72
2007-01-05,32.72
2007-01-06,32.72
2007-01-07,32.72
2007-01-08,32.72
2007-01-09,32.72
2007-01-10,32.72
2007-01-11,32.72
2007-01-12,32.72
2007-01-13,32.72
2007-01-14,32.72
2007-01-15,32.72
2007-01-16,32.72
2007-01-17,32.72
2007-01-18,32.72
2007-01-19,32.72
2007-01-20,32.72
2007-01-21,32.72
2007-01-22,32.72
2007-01-23,32.72
2007-01-24,32.72
2007-01-25,32.72
2007-01-26,32.72
2007-01-27,32.72
2007-01-28,32.72
2007-01-29,32.72
2007-01-30,32.72
2007-01-31,38.67
2007-02-01,38.67
2007-02-02,38.67
2007-02-03,38.67
2007-02-04,38.67
2007-02-05,38.67
2007-02-06,38.67
2007-02-07,38.67
2007-02-08,38.67
2007-02-09,38.67
2007-02-10,38.67
2007-02-11,38.67
2007-02-12,38.67
2007-02-13,38.67
2007-02-14,38.67
2007-02-15,38.67
2007-02-16,38.67
2007-02-17,38.67
2007-02-18,38.67
2007-02-19,38.67
2007-02-20,38.67
2007-02-21,38.67
2007-02-22,38.67
2007-02-23,38.67
2007-02-24,38.67
2007-02-25,38.67
2007-02-26,38.67
2007-02-27,38.67
2007-02-28,42.14
2007-03-01,42.14
2007-03-02,42.14
2007-03-03,42.14
2007-03-04,42.14
2007-03-05,42.14
2007-03-06,42.14
2007-03-07,42.14
2007-03-08,42.14
2007-03-09,42.14
2007-03-10,42.14
2007-03-11,42.14
2007-03-12,42.14
2007-03-13,42.14
2007-03-14,42.14
2007-03-15,42.14
2007-03-16,42.14
2007-03-17,42.14
2007-03-18,42.14
2007-03-19,42.14
2007-03-20,42.14
2007-03-21,42.14
2007-03-22,42.14
2007-03-23,42.14
2007-03-24,42.14
2007-03-25,42.14
2007-03-26,42.14
2007-03-27,42.14
2007-03-28,42.14
2007-03-29,42.14
2007-03-30,41.53
2007-03-31,41.53
2007-04-01,41.53
2007-04-02,41.53
2007-04-03,41.53
2007-04-04,41.53
2007-04-05,41.53
2007-04-06,41.53
2007-04-07,41.53
2007-04-08,41.53
2007-04-09,41.53
2007-04-10,41.53
2007-04-11,41.53
2007-04-12,41.53
2007-04-13,41.53
2007-04-14,41.53
2007-04-15,41.53
2007-04-16,41.53
2007-04-17,41.53
2007-04-18,41.53
2007-04-19,41.53
2007-04-20,41.53
2007-04-21,41.53
2007-04-22,41.53
2007-04-23,41.53
2007-04-24,41.53
2007-04-25,41.53
2007-04-26,41.53
2007-04-27,41.53
2007-04-28,41.53
2007-04-29,41.53
2007-04-30,47.62
2007-05-01,47.62
2007-05-02,47.62
2007-05-03,47.62
2007-05-04,47.62
2007-05-05,47.62
2007-05-06,47.62
2007-05-07,47.62
2007-05-08,47.62
2007-05-09,47.62
2007-05-10,47.62
2007-05-11,47.62
2007-05-12,47.62
2007-05-13,47.62
2007-05-14,47.62
2007-05-15,47.62
2007-05-16,47.62
2007-05-17,47.62
2007-05-18,47.62
2007-05-19,47.62
2007-05-20,47.62
2007-05-21,47.62
2007-05-22,47.62
2007-05-23,47.62
2007-05-24,47.62
2007-05-25,47.62
2007-05-26,47.62
2007-05-27,47.62
2007-05-28,47.62
2007-05-29,47.62
2007-05-30,47.62
2007-05-31,53.08
2007-06-01,53.08
2007-06-02,53.08
2007-06-03,53.08
2007-06-04,53.08
2007-06-05,53.08
2007-06-06,53.08
2007-06-07,53.08
2007-06-08,53.08
2007-06-09,53.08
2007-06-10,53.08
2007-06-11,53.08
2007-06-12,53.08
2007-06-13,53.08
2007-06-14,53.08
2007-06-15,53.08
2007-06-16,53.08
2007-06-17,53.08
2007-06-18,53.08
2007-06-19,53.08
2007-06-20,53.08
2007-06-21,53.08
2007-06-22,53.08
2007-06-23,53.08
2007-06-24,53.08
2007-06-25,53.08
2007-06-26,53.08
2007-06-27,53.08
2007-06-28,53.08
2007-06-29,49.39
2007-06-30,49.39
2007-07-01,49.39
2007-07-02,49.39
2007-07-03,49.39
2007-07-04,49.39
2007-07-05,49.39
2007-07-06,49.39
2007-07-07,49.39
2007-07-08,49.39
2007-07-09,49.39
2007-07-10,49.39
2007-07-11,49.39
2007-07-12,49.39
2007-07-13,49.39
2007-07-14,49.39
2007-07-15,49.39
2007-07-16,49.39
2007-07-17,49.39
2007-07-18,49.39
2007-07-19,49.39
2007-07-20,49.39
2007-07-21,49.39
2007-07-22,49.39
2007-07-23,49.39
2007-07-24,49.39
2007-07-25,49.39
2007-07-26,49.39
2007-07-27,49.39
2007-07-28,49.39
2007-07-29,49.39
2007-07-30,49.39
2007-07-31,59.85
2007-08-01,59.85
2007-08-02,59.85
2007-08-03,59.85
2007-08-04,59.85
2007-08-05,59.85
2007-08-06,59.85
2007-08-07,59.85
2007-08-08,59.85
2007-08-09,59.85
2007-08-10,59.85
2007-08-11,59.85
2007-08-12,59.85
2007-08-13,59.85
2007-08-14,59.85
2007-08-15,59.85
2007-08-16,59.85
2007-08-17,59.85
2007-08-18,59.85
2007-08-19,59.85
2007-08-20,59.85
2007-08-21,59.85
2007-08-22,59.85
2007-08-23,59.85
2007-08-24,59.85
2007-08-25,59.85
2007-08-26,59.85
2007-08-27,59.85
2007-08-28,59.85
2007-08-29,59.85
2007-08-30,59.85
2007-08-31,68.99
2007-09-01,68.99
2007-09-02,68.99
2007-09-03,68.99
2007-09-04,68.99
2007-09-05,68.99
2007-09-06,68.99
2007-09-07,68.99
2007-09-08,68.99
2007-09-09,68.99
2007-09-10,68.99
2007-09-11,68.99
2007-09-12,68.99
2007-09-13,68.99
2007-09-14,68.99
2007-09-15,68.99
2007-09-16,68.99
2007-09-17,68.99
2007-09-18,68.99
2007-09-19,68.99
2007-09-20,68.99
2007-09-21,68.99
2007-09-22,68.99
2007-09-23,68.99
2007-09-24,68.99
2007-09-25,68.99
2007-09-26,68.99
2007-09-27,68.99
2007-09-28,72.97
2007-09-29,72.97
2007-09-30,72.97
2007-10-01,72.97
2007-10-02,72.97
2007-10-03,72.97
2007-10-04,72.97
2007-10-05,72.97
2007-10-06,72.97
2007-10-07,72.97
2007-10-08,72.97
2007-10-09,72.97
2007-10-10,72.97
2007-10-11,72.97
2007-10-12,72.97
2007-10-13,72.97
2007-10-14,72.97
2007-10-15,72.97
2007-10-16,72.97
2007-10-17,72.97
2007-10-18,72.97
2007-10-19,72.97
2007-10-20,72.97
2007-10-21,72.97
2007-10-22,72.97
2007-10-23,72.97
2007-10-24,72.97
2007-10-25,72.97
2007-10-26,72.97
2007-10-27,72.97
2007-10-28,72.97
2007-10-29,72.97
2007-10-30,72.97
2007-10-31,70.1
2007-11-01,70.1
2007-11-02,70.1
2007-11-03,70.1
2007-11-04,70.1
2007-11-05,70.1
2007-11-06,70.1
2007-11-07,70.1
2007-11-08,70.1
2007-11-09,70.1
2007-11-10,70.1
2007-11-11,70.1
2007-11-12,70.1
2007-11-13,70.1
2007-11-14,70.1
2007-11-15,70.1
2007-11-16,70.1
2007-11-17,70.1
2007-11-18,70.1
2007-11-19,70.1
2007-11-20,70.1
2007-11-21,70.1
2007-11-22,70.1
2007-11-23,70.1
2007-11-24,70.1
2007-11-25,70.1
2007-11-26,70.1
2007-11-27,70.1
2007-11-28,70.1
2007-11-29,70.1
2007-11-30,59.21
2007-12-01,59.21
2007-12-02,59.21
2007-12-03,59.21
2007-12-04,59.21
2007-12-05,59.21
2007-12-06,59.21
2007-12-07,59.21
2007-12-08,59.21
2007-12-09,59.21
2007-12-10,59.21
2007-12-11,59.21
2007-12-12,59.21
2007-12-13,59.21
2007-12-14,59.21
2007-12-15,59.21
2007-12-16,59.21
2007-12-17,59.21
2007-12-18,59.21
2007-12-19,59.21
2007-12-20,59.21
2007-12-21,59.21
2007-12-22,59.21
2007-12-23,59.21
2007-12-24,59.21
2007-12-25,59.21
2007-12-26,59.21
2007-12-27,59.21
2007-12-28,69.74
2007-12-29,69.74
2007-12-30,69.74
2007-12-31,69.74
2008-01-01,69.74
2008-01-02,69.74
2008-01-03,69.74
2008-01-04,69.74
2008-01-05,69.74
2008-01-06,69.74
2008-01-07,69.74
2008-01-08,69.74
2008-01-09,69.74
2008-01-10,69.74
2008-01-11,69.74
2008-01-12,69.74
2008-01-13,69.74
2008-01-14,69.74
2008-01-15,69.74
2008-01-16,69.74
2008-01-17,69.74
2008-01-18,69.74
2008-01-19,69.74
2008-01-20,69.74
2008-01-21,69.74
2008-01-22,69.74
2008-01-23,69.74
2008-01-24,69.74
2008-01-25,69.74
2008-01-26,69.74
2008-01-27,69.74
2008-01-28,69.74
2008-01-29,69.74
2008-01-30,69.74
2008-01-31,61.73
2008-02-01,61.73
2008-02-02,61.73
2008-02-03,61.73
2008-02-04,61.73
2008-02-05,61.73
2008-02-06,61.73
2008-02-07,61.73
2008-02-08,61.73
2008-02-09,61.73
2008-02-10,61.73
2008-02-11,61.73
2008-02-12,61.73
2008-02-13,61.73
2008-02-14,61.73
2008-02-15,61.73
2008-02-16,61.73
2008-02-17,61.73
2008-02-18,61.73
2008-02-19,61.73
2008-02-20,61.73
2008-02-21,61.73
2008-02-22,61.73
2008-02-23,61.73
2008-02-24,61.73
2008-02-25,61.73
2008-02-26,61.73
2008-02-27,61.73
2008-02-28,61.73
2008-02-29,59.12
2008-03-01,59.12
2008-03-02,59.12
2008-03-03,59.12
2008-03-04,59.12
2008-03-05,59.12
2008-03-06,59.12
2008-03-07,59.12
2008-03-08,59.12
2008-03-09,59.12
2008-03-10,59.12
2008-03-11,59.12
2008-03-12,59.12
2008-03-13,59.12
2008-03-14,59.12
2008-03-15,59.12
2008-03-16,59.12
2008-03-17,59.12
2008-03-18,59.12
2008-03-19,59.12
2008-03-20,59.12
2008-03-21,59.12
2008-03-22,59.12
2008-03-23,59.12
2008-03-24,59.12
2008-03-25,59.12
2008-03-26,59.12
2008-03-27,59.12
2008-03-28,59.12
2008-03-29,59.12
2008-03-30,59.12
2008-03-31,38.35
2008-04-01,38.35
2008-04-02,38.35
2008-04-03,38.35
2008-04-04,38.35
2008-04-05,38.35
2008-04-06,38.35
2008-04-07,38.35
2008-04-08,38.35
2008-04-09,38.35
2008-04-10,38.35
2008-04-11,38.35
2008-04-12,38.35
2008-04-13,38.35
2008-04-14,38.35
2008-04-15,38.35
2008-04-16,38.35
2008-04-17,38.35
2008-04-18,38.35
2008-04-19,38.35
2008-04-20,38.35
2008-04-21,38.35
2008-04-22,38.35
2008-04-23,38.35
2008-04-24,38.35
2008-04-25,38.35
2008-04-26,38.35
2008-04-27,38.35
2008-04-28,38.35
2008-04-29,38.35
2008-04-30,32.61
2008-05-01,32.61
2008-05-02,32.61
2008-05-03,32.61
2008-05-04,32.61
2008-05-05,32.61
2008-05-06,32.61
2008-05-07,32.61
2008-05-08,32.61
2008-05-09,32.61
2008-05-10,32.61
2008-05-11,32.61
2008-05-12,32.61
2008-05-13,32.61
2008-05-14,32.61
2008-05-15,32.61
2008-05-16,32.61
2008-05-17,32.61
2008-05-18,32.61
2008-05-19,32.61
2008-05-20,32.61
2008-05-21,32.61
2008-05-22,32.61
2008-05-23,32.61
2008-05-24,32.61
2008-05-25,32.61
2008-05-26,32.61
2008-05-27,32.61
2008-05-28,32.61
2008-05-29,32.61
2008-05-30,30.71
2008-05-31,30.71
2008-06-01,30.71
2008-06-02,30.71
2008-06-03,30.71
2008-06-04,30.71
2008-06-05,30.71
2008-06-06,30.71
2008-06-07,30.71
2008-06-08,30.71
2008-06-09,30.71
2008-06-10,30.71
2008-06-11,30.71
